id,name,primary_category,primary_subcategories,secondary_categories,content_types,location,remote_friendly,follower_count,engagement_rate,past_gigs_completed,avg_rating,budget_range_per_gig,niche_tags,response_time_hours_avg,active_in_last_30_days,profile_description
creator_0389,Sandra Drake,food_beverage,['bars'],[],['social_posts'],"Chicago, IL",True,61768,0.0574,1,4.5,"[300, 700]","['casual', 'natural_lighting', 'mexican']",42.9,True,"📍 Chicago | Mexican-inspired cocktails & bar culture
Natural light, no filter vibes
DM for collabs & features"
creator_0390,Scott Williams,home_real_estate,"['garden', 'furniture', 'interior_design']",[],['long_form_video'],"Boston, MA",False,4206,0.0267,0,,"[100, 1100]","['first_time_buyer', 'modern', 'investment', 'minimalist', 'renovation']",16.5,True,"Home design & renovation tips for first-time buyers 🏡
Boston-based | Modern minimalist spaces
DM for collabs or renovation questions"
creator_0391,Thomas Atkins,auto,"['ev', 'detailing', 'motorcycle']",['food_beverage'],"['photography', 'podcast']","Austin, TX",True,24008,0.0537,50,4.5,"[500, 700]","['truck', 'motorcycle', 'electric_vehicle']",17.4,True,"EV & motorcycle enthusiast | Car detailing tips & photography
Austin-based | Podcast out now 🎙️
DM for collabs & inquiries"
creator_0392,Laura Mckinney,travel_hospitality,['tour_operator'],[],"['social_posts', 'podcast']","Los Angeles, CA",True,4045,0.0147,2,4.5,"[300, 1300]","['domestic', 'family', 'budget_travel', 'solo']",38.1,False,"📍 Los Angeles | Travel guide for budget-savvy families & solo explorers
Domestic trips that don't break the bank. Podcast + socials
DM for collab & tour operator inquiries"
creator_0393,Brian Smith,retail,"['home_goods', 'specialty', 'electronics']",['food_beverage'],['podcast'],"Philadelphia, PA",True,172309,0.0414,50,4.8,"[1200, 1600]","['tech_gadgets', 'deals', 'luxury', 'streetwear', 'outdoor']",47.4,True,"Philadelphia-based podcast host exploring tech gadgets, home goods & luxury finds 🎧
Always hunting the best deals | Remote collab friendly
DM for partnerships"
creator_0394,Robert Montgomery,auto,"['service', 'ev', 'parts']",[],"['photography', 'long_form_video']","Miami, FL",True,901,0.0243,0,,"[200, 1200]","['luxury', 'performance', 'sedan']",15.6,True,"Miami-based automotive photographer | Luxury & performance cars 🏎️
Long-form content on EVs, service & parts
DM for collabs or features"
creator_0395,Tamara Davis,food_beverage,"['bars', 'specialty_foods']",[],['long_form_video'],"Seattle, WA",True,13120,0.0735,2,5.0,"[1200, 1600]","['vegan', 'fine_dining', 'dessert']",9.2,True,"📍 Seattle | Vegan fine dining & dessert videos
Making plant-based indulgence look (and taste) incredible
DMs open for collabs & PR"
creator_0396,Dana Chapman,auto,['ev'],[],['long_form_video'],"Portland, OR",True,18962,0.0682,2,4.0,"[800, 1000]","['performance', 'off_road', 'test_drive']",15.3,True,"EV enthusiast testing the limits 🔋 | Portland-based | Long-form reviews & off-road adventures
Performance specs, real world results. Collab inquiries welcome."
creator_0397,Jennifer Collins,beauty_wellness,"['skincare', 'makeup', 'supplements']",[],"['long_form_video', 'blog_posts']","Boston, MA",False,6670,0.0454,20,5.0,"[200, 1200]","['wellness', 'anti_aging', 'drugstore', 'clean_beauty', 'makeup_tutorial', 'self_care']",20.8,True,"Skincare scientist & makeup enthusiast | Boston 🌿
Clean beauty on a budget—tutorials, tips & wellness deep dives
DM for collabs & product inquiries"
creator_0398,Gary Jackson,fashion,['vintage'],[],"['photography', 'blog_posts']","Chicago, IL",True,15361,0.0437,10,4.0,"[1200, 2200]","['ethical', 'ootd', 'color_palette', 'minimalist']",9.5,True,"Vintage fashion photography & blog
Chicago-based | Ethical styling & color palettes
DM for collabs or features"
creator_0399,Ashley Hicks,fitness_sports,"['personal_training', 'crossfit']",[],"['podcast', 'long_form_video']","Philadelphia, PA",True,1209,0.0405,5,5.0,"[1200, 1800]","['nutrition', 'outdoor', 'cardio', 'pilates', 'strength', 'running']",30.7,True,"📍 Philadelphia | CrossFit coach & trainer
Podcast + YouTube on fitness, nutrition & real talk
Remote sessions available • DM for collabs"
creator_0400,Hannah Luna,food_beverage,"['bakeries', 'casual_dining']",[],"['social_posts', 'long_form_video']","Seattle, WA",True,1831,0.0522,1,3.5,"[100, 300]","['italian', 'fine_dining', 'wine_pairing', 'mexican', 'farm_to_table', 'magazine_quality']",28.3,False,"📍 Seattle | Baker & food storyteller ✨
Italian, Mexican & farm-to-table obsessed. Magazine-quality content.
Collab inquiries → DMs"
